"","x"
"1",1852
"2",1852
"3",1852
"4",1852
"5",1852
"6",1852
"7",1852
"8",1852
"9",1852
"10",1852
"11",1852
"12",1852
"13",1852
"14",1852
"15",1852
"16",1852
"17",1852
"18",1852
"19",1852
"20",1852
"21",1852
"22",1852
"23",1852
"24",1852
"25",1852
"26",1852
"27",1852
"28",1852
"29",1852
"30",1852
"31",1852
"32",1852
"33",1852
"34",1852
"35",1852
"36",1852
"37",1852
"38",1852
"39",1852
"40",1852
"41",1852
"42",1852
"43",1852
"44",1852
"45",1852
"46",1852
"47",1852
"48",1852
"49",1852
"50",1852
"51",1852
"52",1852
"53",1852
"54",1852
"55",1852
"56",1852
"57",1852
"58",1852
"59",1852
"60",1852
"61",1852
"62",1852
"63",1852
"64",1852
"65",1852
"66",1852
"67",1852
"68",1852
"69",1852
"70",1852
"71",1852
"72",1852
"73",1852
"74",1852
"75",1852
"76",1852
"77",1852
"78",1852
"79",1852
"80",1852
"81",1852
"82",1852
"83",1852
"84",1852
"85",1852
"86",1852
"87",1852
"88",1852
"89",1852
"90",1852
"91",1852
"92",1852
"93",1852
"94",1852
"95",1852
"96",1852
"97",1852
"98",1852
"99",1852
"100",1852
"101",1852
"102",1852
"103",1852
"104",1852
"105",1852
"106",1852
"107",1852
"108",1852
"109",1852
"110",1852
"111",1852
"112",1852
"113",1852
"114",1852
"115",1852
"116",1852
"117",1852
"118",1852
"119",1852
"120",1852
"121",1852
"122",1852
"123",1852
"124",1852
"125",1852
"126",1852
"127",1852
"128",1852
"129",1852
"130",1852
"131",1852
"132",1852
"133",1852
"134",1852
"135",1852
"136",1852
"137",1852
"138",1852
"139",1852
"140",1852
"141",1852
"142",1852
"143",1852
"144",1852
"145",1852
"146",1852
"147",1852
"148",1852
"149",1852
"150",1852
"151",1852
"152",1852
"153",1852
"154",1852
"155",1852
"156",1852
"157",1852
"158",1852
"159",1852
"160",1852
"161",1852
"162",1852
"163",1852
"164",1852
"165",1852
"166",1852
"167",1852
"168",1852
"169",1852
"170",1852
"171",1852
"172",1852
"173",1852
"174",1852
"175",1852
"176",1852
"177",1852
"178",1852
"179",1852
"180",1852
"181",1852
"182",1852
"183",1852
"184",1852
"185",1852
"186",1852
"187",1852
"188",1852
"189",1852
"190",1852
"191",1852
"192",1852
"193",1852
"194",1852
"195",1852
"196",1852
"197",1852
"198",1852
"199",1852
"200",1852
"201",1852
"202",1852
"203",1852
"204",1852
"205",1852
"206",1852
"207",1852
"208",1852
"209",1852
"210",1852
"211",1852
"212",1852
"213",1852
"214",1852
"215",1852
"216",1852
"217",1852
"218",1852
"219",1852
"220",1852
"221",1852
"222",1852
"223",1852
"224",1852
"225",1852
"226",1852
"227",1852
"228",1852
"229",1852
"230",1852
"231",1852
"232",1852
"233",1852
"234",1852
"235",1852
"236",1852
"237",1852
"238",1852
"239",1852
"240",1852
"241",1852
"242",1852
"243",1852
"244",1852
"245",1852
"246",1852
"247",1852
"248",1852
"249",1852
"250",1852
"251",1852
"252",1852
"253",1852
"254",1852
"255",1852
"256",1852
"257",1852
"258",1852
"259",1852
"260",1852
"261",1852
"262",1852
"263",1852
"264",1852
"265",1852
"266",1852
"267",1852
"268",1852
"269",1852
"270",1852
"271",1852
"272",1852
"273",1852
"274",1852
"275",1852
"276",1852
"277",1852
"278",1852
"279",1852
"280",1852
"281",1852
"282",1852
"283",1852
"284",1852
"285",1852
"286",1852
"287",1852
"288",1852
"289",1852
"290",1852
"291",1852
"292",1852
"293",1852
"294",1852
"295",1852
"296",1852
"297",1852
"298",1852
"299",1852
"300",1852
"301",1852
"302",1852
"303",1852
"304",1852
"305",1852
"306",1852
"307",1852
"308",1852
"309",1852
"310",1852
"311",1852
"312",1852
"313",1852
"314",1852
"315",1852
"316",1852
"317",1852
"318",1852
"319",1852
"320",1852
"321",1852
"322",1852
"323",1852
"324",1852
"325",1852
"326",1852
"327",1852
"328",1852
"329",1852
"330",1852
"331",1852
"332",1852
"333",1852
"334",1852
"335",1852
"336",1852
"337",1852
"338",1852
"339",1852
"340",1852
"341",1852
"342",1852
"343",1852
"344",1852
"345",1852
"346",1852
"347",1852
"348",1852
